customer_name,age,gender,related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Rank,Value,residential_address,postcode,state
Lyon-Brittan,49,Male,14,Sales Representative,Retail,High Net Worth,No,19,8,104,1.288,540 Sachs Road,3153,VIC
Franciska-Stigell,53,Female,95,Food Chemist,Health,Mass Customer,Yes,7,7,111,1.281,6 Anderson Junction,3802,VIC
Jordan-Clampe,82,Male,37,Staff Scientist,Financial Services,Mass Customer,Yes,11,5,111,1.281,276 Westend Road,4207,QLD
Meriel-Tapp,26,Female,0,VP Sales,IT,Mass Customer,No,5,2,114,1.275,65 Milwaukee Hill,3280,VIC
Dolley-Starmont,44,Female,53,Geologist IV,Manufacturing,Affluent Customer,No,18,6,114,1.275,4252 Dovetail Pass,4129,QLD
Rollo-Louedey,75,Male,64,Information Systems Manager,Telecommunications,Affluent Customer,Yes,17,9,114,1.275,7 Cascade Park,2089,NSW
Jerrine-Cosbey,43,Female,21,Junior Executive,Financial Services,High Net Worth,Yes,6,9,114,1.275,29307 Russell Avenue,3094,VIC
Roddy-Rubinshtein,34,Male,37,Nurse Practicioner,Retail,Mass Customer,Yes,4,7,114,1.275,3 Mcguire Crossing,4510,QLD
Viki-Coutts,69,Female,2,Automation Specialist II,Property,Mass Customer,Yes,7,4,120,1.262,6 Golf View Alley,2287,NSW
Ashby-Bispham,40,Male,71,Software Consultant,Retail,Affluent Customer,No,4,8,120,1.262,83716 Russell Lane,2145,NSW
Peria-Rantoull,46,Female,3,Financial Analyst,Financial Services,Mass Customer,No,4,4,120,1.262,8350 Moulton Terrace,4500,QLD
Rebeca-Aggas,68,Female,66,Social Worker,Health,Affluent Customer,No,21,1,127,1.25,7026 Katie Lane,3818,VIC
Ricki-Dobrowski,46,Male,13,Civil Engineer,Manufacturing,Mass Customer,Yes,9,1,127,1.25,8 Eggendart Pass,2835,NSW
Georgetta-Lovett,81,Female,42,Editor,Retail,Mass Customer,No,12,1,127,1.25,1 Bluejay Place,4405,QLD
Bambi-Cogger,31,Female,51,Design Engineer,Retail,Affluent Customer,Yes,5,7,127,1.25,28970 Monument Lane,2560,NSW
Aurie-Rhead,59,Female,78,Geological Engineer,Manufacturing,Affluent Customer,Yes,5,2,127,1.25,235 Mendota Court,2650,NSW
Lacy-Drance,43,Female,27,Graphic Designer,Manufacturing,Affluent Customer,Yes,14,8,133,1.238,492 Waywood Lane,2750,NSW
Malorie-Votier,31,Female,90,Graphic Designer,Manufacturing,Affluent Customer,No,4,5,133,1.238,6160 Weeping Birch Hill,4509,QLD
Shepperd-Ricards,54,Male,28,Social Worker,Health,Mass Customer,Yes,16,4,133,1.238,7 Oakridge Lane,2284,NSW
Daryl-Pauncefort,42,Female,12,Community Outreach Specialist,Financial Services,Mass Customer,Yes,12,3,133,1.238,0 Dexter Parkway,2380,NSW
Norina-Blakeway,41,Female,60,Programmer Analyst II,Property,Mass Customer,Yes,3,8,133,1.238,75813 Lawn Lane,3081,VIC
My-Chaston,55,Male,92,Desktop Support Technician,Manufacturing,Affluent Customer,Yes,16,9,133,1.238,74613 Northport Park,3765,VIC
Isak-Bergstram,20,Male,14,Pharmacist,Health,Affluent Customer,Yes,15,9,142,1.235,68 Karstens Pass,2176,NSW
Grannie-Cracker,72,Male,28,VP Marketing,Retail,Mass Customer,Yes,20,8,142,1.235,87254 Hermina Pass,4217,QLD
Welby-Lourenco,45,Male,6,Senior Cost Accountant,Financial Services,High Net Worth,Yes,17,9,144,1.234,801 Atwood Alley,2138,NSW
Glenn-Casbourne,40,Female,4,Senior Editor,Manufacturing,Mass Customer,No,6,1,144,1.234,2 Morrow Alley,4207,QLD
Nadiya-Balasini,71,Female,40,Sales Associate,Financial Services,Mass Customer,No,15,9,146,1.225,92934 Mallory Trail,2164,NSW
Tyne-Coate,56,Female,82,Developer II,Manufacturing,Mass Customer,No,17,8,146,1.225,90820 Thackeray Street,2218,NSW
Christie-Anders,52,Male,38,VP Marketing,Retail,Mass Customer,No,16,10,146,1.225,48 Ludington Plaza,2153,NSW
Agnella-Capener,52,Female,58,Teacher,Health,High Net Worth,No,19,6,146,1.225,49185 Derek Circle,3977,VIC
Daisy-Spowart,54,Female,60,Staff Accountant I,Health,Affluent Customer,Yes,4,3,146,1.225,115 Westridge Road,4570,QLD
Denys-Minshall,59,Female,30,Environmental Tech,Manufacturing,Affluent Customer,Yes,14,8,152,1.222,7 Myrtle Lane,2324,NSW
Archibald-Blessed,52,Male,61,VP Sales,Financial Services,Mass Customer,Yes,18,11,153,1.219,7795 Memorial Drive,2016,NSW
Feodor-Englishby,60,Male,54,Account Coordinator,Health,Mass Customer,No,11,5,154,1.203,24695 Boyd Road,3201,VIC
Skippie-Yearsley,65,Male,6,Compensation Analyst,Financial Services,Mass Customer,No,9,5,155,1.2,95306 John Wall Avenue,4350,QLD
Tessa-Friese,45,Female,89,Health Coach II,Financial Services,Mass Customer,No,21,9,157,1.195,98158 Alpine Point,4212,QLD
Roseanne-Caruth,64,Female,16,Programmer Analyst III,Health,Mass Customer,No,7,9,158,1.188,33652 Lyons Alley,2763,NSW
Nichole-Leisman,35,Male,37,Geologist III,Property,Affluent Customer,No,4,12,158,1.188,35151 Bunker Hill Crossing,2068,NSW
Amil-Ennor,26,Female,23,Health Coach II,Health,Mass Customer,Yes,10,11,158,1.188,2093 Amoth Pass,3109,VIC
Shawna-Hinrichsen,52,Female,60,Assistant Professor,Manufacturing,Affluent Customer,Yes,9,2,163,1.182,57343 Eagan Avenue,2326,NSW
Robert-Corkill,45,Male,55,Clinical Specialist,Health,Mass Customer,No,4,10,166,1.175,5612 Toban Point,2227,NSW
Elvira-Kurten,48,Female,65,Assistant Professor,Financial Services,High Net Worth,No,12,3,166,1.175,65 Ridge Oak Court,2471,NSW
Juliana-Mitchenson,32,Female,55,Environmental Tech,Manufacturing,Mass Customer,Yes,8,4,166,1.175,74 Russell Terrace,4350,QLD
Regine-Bownes,69,Female,99,Senior Developer,Retail,Affluent Customer,No,15,9,166,1.175,255 Loeprich Lane,3752,VIC
Abner-Fraschetti,35,Male,33,Staff Scientist,Argiculture,Affluent Customer,No,13,7,166,1.175,67 Northport Avenue,3805,VIC
Sawyer-Sponton,65,Male,36,Help Desk Technician,Property,Mass Customer,Yes,10,11,166,1.175,5 Golf Terrace,2126,NSW
Feodor-Vickers,32,Male,60,VP Quality Control,Financial Services,Mass Customer,Yes,4,6,173,1.172,40809 Truax Way,2209,NSW
Paten-Cayet,26,Male,56,Assistant Manager,Manufacturing,Affluent Customer,Yes,16,1,174,1.169,1398 Burning Wood Way,3850,VIC
Loria-Tappington,66,Female,72,Research Assistant IV,Property,Mass Customer,No,5,8,174,1.169,3920 Swallow Junction,3038,VIC
Tanya-Kiefer,29,Female,54,Speech Pathologist,Telecommunications,High Net Worth,No,7,9,174,1.169,4 Warner Park,2146,NSW
Omero-McDonand,69,Male,51,Software Consultant,Manufacturing,Mass Customer,No,16,9,177,1.162,48 Shoshone Park,2066,NSW
Iain-Haversham,70,Male,92,Sales Representative,Retail,Mass Customer,Yes,13,10,177,1.162,170 Briar Crest Place,2120,NSW
Keriann-Newham,46,Female,71,Assistant Manager,Financial Services,Mass Customer,No,5,9,177,1.162,0193 Northland Street,4179,QLD
Conroy-Rappaport,56,Male,39,Assistant Manager,Health,High Net Worth,No,9,9,181,1.158,5219 Pearson Drive,2148,NSW
Dorian-Rustman,47,Male,78,Junior Executive,Manufacturing,Mass Customer,No,18,7,181,1.158,6156 Summit Center,4352,QLD
Harlin-Mazin,47,Male,34,Computer Systems Analyst I,Manufacturing,Mass Customer,Yes,13,7,181,1.158,735 Westridge Road,2454,NSW
Eustacia-Dornan,36,Female,68,Account Representative IV,Property,Mass Customer,No,5,9,181,1.158,1190 Hanson Street,3806,VIC
Maury-Galego,29,Male,65,Social Worker,Health,High Net Worth,Yes,3,10,181,1.158,370 Division Junction,3032,VIC
Reggie-Kernar,50,Female,26,Senior Editor,Financial Services,High Net Worth,No,17,10,181,1.158,90 Northport Hill,2228,NSW
Kinna-Kollasch,35,Female,7,Safety Technician I,Property,High Net Worth,No,9,10,188,1.156,232 Knutson Park,4060,QLD
Maurizio-Comi,25,Male,74,VP Product Management,IT,Affluent Customer,No,10,9,190,1.155,25805 Eagan Place,2766,NSW
Elbertina-Fendley,29,Female,32,Physical Therapy Assistant,Property,Affluent Customer,No,8,11,191,1.15,743 Debra Court,2117,NSW
Franklin-Wohler,83,Male,55,Clinical Specialist,Health,Mass Customer,Yes,7,8,191,1.15,6966 Delladonna Street,2250,NSW
Allyson-Petchell,51,Female,16,Human Resources Manager,Telecommunications,High Net Worth,No,10,8,191,1.15,98221 Pennsylvania Place,2170,NSW
Ermentrude-Heindle,52,Female,47,GIS Technical Architect,Argiculture,Mass Customer,No,7,10,191,1.15,307 Knutson Center,2226,NSW
Alanna-Lerway,77,Female,26,Dental Hygienist,Health,Mass Customer,Yes,11,12,195,1.148,593 Alpine Drive,3195,VIC
Vincent-Jopke,49,Male,6,Analog Circuit Design manager,Property,Affluent Customer,No,16,3,195,1.148,45788 Stang Plaza,3687,VIC
Charlena-Berney,55,Female,55,Geological Engineer,Manufacturing,High Net Worth,Yes,12,4,195,1.148,496 Logan Center,4207,QLD
Rosemonde-Cartwight,69,Female,44,Analyst Programmer,Retail,Mass Customer,Yes,7,1,202,1.141,518 Paget Hill,4605,QLD
Benoit-Harniman,45,Male,31,Research Assistant II,Telecommunications,Affluent Customer,No,9,7,206,1.138,1582 Bashford Drive,4018,QLD
Jenelle-Fearnill,63,Female,12,Social Worker,Health,High Net Worth,No,19,9,206,1.138,06 Old Gate Park,2144,NSW
Tannie-Gambrell,54,Male,92,Financial Analyst,Financial Services,Affluent Customer,No,4,4,206,1.138,49 Surrey Point,4710,QLD
Mick-Macewan,54,Male,32,Senior Cost Accountant,Financial Services,Mass Customer,No,16,10,206,1.138,59254 Northland Alley,2032,NSW
Tabbie-Curner,24,Male,12,Chief Design Engineer,Retail,Mass Customer,No,6,6,212,1.137,89 Parkside Street,3021,VIC
Shane-Killen,65,Male,28,Account Executive,Entertainment,High Net Worth,No,10,8,212,1.137,7 Hazelcrest Place,2165,NSW
Roberta-Goodale,74,Female,9,Information Systems Manager,Property,Mass Customer,Yes,22,7,215,1.129,013 David Junction,4211,QLD
Kippy-Barabisch,21,Male,11,Legal Assistant,Manufacturing,Mass Customer,No,4,11,215,1.129,840 Graceland Street,2125,NSW
Cami-Barnbrook,58,Female,8,Occupational Therapist,Health,Affluent Customer,Yes,18,2,218,1.126,890 Truax Lane,4285,QLD
Dorian-Stollen,41,Male,78,Statistician I,Financial Services,Mass Customer,Yes,18,11,219,1.125,72922 Cambridge Terrace,2026,NSW
Giorgi-O'Shirine,40,Male,68,Payment Adjustment Coordinator,Retail,Mass Customer,Yes,15,8,219,1.125,6 Novick Alley,3934,VIC
Kort-Disley,42,Male,66,Technical Writer,Health,Mass Customer,Yes,7,9,219,1.125,76 Donald Trail,2160,NSW
Tobiah-Heinsius,21,Male,66,Chief Design Engineer,Health,High Net Worth,No,9,8,223,1.116,3630 Dawn Crossing,2446,NSW
Hersh-Stubbert,21,Male,0,Technical Writer,Manufacturing,Mass Customer,Yes,15,8,226,1.112,68 Fairfield Street,4115,QLD
Wyn-Saynor,57,Male,54,Cost Accountant,Financial Services,High Net Worth,No,8,9,226,1.112,5 Briar Crest Road,2099,NSW
Maribeth-Stivani,67,Female,46,Associate Professor,Financial Services,Mass Customer,No,7,8,226,1.112,945 Bobwhite Court,2430,NSW
Abigale-Sives,58,Female,48,VP Marketing,Health,Affluent Customer,Yes,14,4,230,1.109,2 Glendale Center,4207,QLD
Gothart-Artus,43,Male,52,Health Coach IV,Health,Mass Customer,Yes,14,10,231,1.105,21824 Northridge Alley,2117,NSW
Danny-Bodle,78,Male,50,Statistician I,Manufacturing,Mass Customer,Yes,18,9,231,1.105,68 Anthes Park,2007,NSW
Deborah-Petrovsky,78,Female,53,Teacher,Property,Mass Customer,No,16,7,233,1.1,036 Redwing Street,2011,NSW
Latrena-Walklate,78,Female,97,Mechanical Systems Engineer,Telecommunications,High Net Worth,Yes,13,8,237,1.094,87 Sheridan Junction,2281,NSW
Leticia-Danovich,80,Female,84,Design Engineer,Entertainment,Mass Customer,Yes,15,1,237,1.094,2 Logan Avenue,4307,QLD
Farra-Matyushkin,47,Female,18,VP Quality Control,Manufacturing,High Net Worth,Yes,9,9,241,1.088,52761 Portage Crossing,3170,VIC
Robenia-Monks,62,Female,94,Nurse Practicioner,Manufacturing,Mass Customer,No,5,9,241,1.088,8 Fieldstone Street,4065,QLD
Roman-Eastwood,52,Male,57,Associate Professor,Manufacturing,Affluent Customer,Yes,16,4,241,1.088,8957 Anhalt Alley,3004,VIC
Solomon-Bruck,64,Male,29,Junior Executive,Health,Mass Customer,No,12,8,244,1.084,5 High Crossing Junction,4556,QLD
Katharine-Redbourn,54,Female,8,Recruiter,Manufacturing,Affluent Customer,Yes,4,10,244,1.084,178 Waxwing Trail,3134,VIC
Cammy-Stoneham,58,Female,74,Business Systems Development Analyst,Financial Services,High Net Worth,No,14,3,244,1.084,8648 Green Alley,4680,QLD
Ellsworth-Andrieux,50,Male,49,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,10,7,248,1.078,08912 Carberry Place,4036,QLD
Federico-Leuty,43,Male,59,Product Engineer,Property,High Net Worth,Yes,11,4,249,1.076,720 Menomonie Crossing,2380,NSW
Ferdy-Hornung,47,Male,57,Analog Circuit Design manager,Entertainment,High Net Worth,No,18,3,250,1.075,0686 Hallows Trail,4506,QLD
Sunny-Christescu,46,Female,90,Cost Accountant,Financial Services,Mass Customer,No,11,10,250,1.075,6668 Blue Bill Park Plaza,2209,NSW
Shadow-Yakutin,54,Male,85,Software Test Engineer IV,Health,Affluent Customer,Yes,6,2,252,1.073,06 Dwight Park,4119,QLD
Sharai-Priddie,60,Female,13,Sales Representative,Retail,Mass Customer,No,9,9,252,1.073,5202 Crowley Place,2145,NSW
Celeste-Fretson,41,Female,91,Product Engineer,IT,Mass Customer,No,9,9,252,1.073,14709 Portage Avenue,2166,NSW
Lea-Ilyinski,24,Female,75,Structural Analysis Engineer,Financial Services,High Net Worth,No,12,12,252,1.073,895 Glendale Park,2026,NSW
Dyann-Olechnowicz,82,Female,17,Nuclear Power Engineer,Manufacturing,Mass Customer,No,16,10,252,1.073,0474 Bowman Hill,3031,VIC
Delly-Sunman,62,Female,49,Account Coordinator,Retail,Mass Customer,No,15,12,252,1.073,652 Fuller Terrace,3206,VIC
Kaela-Romaines,50,Female,41,Geological Engineer,Manufacturing,High Net Worth,No,19,10,259,1.062,9193 Prairieview Drive,2155,NSW
Evonne-Bembridge,52,Female,9,Recruiting Manager,Retail,Mass Customer,Yes,14,9,259,1.062,13272 Basil Avenue,3103,VIC
Shannen-Lewin,30,Female,21,Analog Circuit Design manager,Argiculture,High Net Worth,No,6,6,259,1.062,29 Aberg Crossing,4210,QLD
Bogey-Attew,29,Male,88,Software Engineer II,IT,Mass Customer,Yes,10,9,259,1.062,4 Monterey Road,4165,QLD
Zondra-Ringham,73,Female,36,Cost Accountant,Financial Services,Mass Customer,Yes,7,5,259,1.062,416 Lighthouse Bay Lane,4510,QLD
Barnebas-Apfel,25,Male,57,Account Executive,Manufacturing,Affluent Customer,Yes,2,6,259,1.062,05475 Elgar Place,4000,QLD
Gerri-Schimann,52,Female,81,Desktop Support Technician,Property,Mass Customer,Yes,18,8,259,1.062,47 Kim Terrace,2566,NSW
Antonietta-Egle,48,Female,82,Actuary,Financial Services,Mass Customer,No,7,7,259,1.062,590 Hagan Parkway,3805,VIC
Raff-Waycott,70,Male,70,Engineer IV,Manufacturing,Affluent Customer,Yes,14,7,259,1.062,94694 Eagle Crest Terrace,3977,VIC
Lark-Gonet,49,Female,89,Database Administrator II,Health,High Net Worth,No,8,8,259,1.062,261 Orin Center,2763,NSW
Cletis-Longley,25,Male,84,Chemical Engineer,Manufacturing,High Net Worth,Yes,1,7,271,1.06,667 Waxwing Plaza,3199,VIC
Theresa-Cowper,45,Female,99,Accountant III,Manufacturing,Mass Customer,No,3,10,271,1.06,88 Mifflin Pass,2529,NSW
Philbert-Raraty,65,Male,48,Executive Secretary,Manufacturing,Mass Customer,No,6,9,274,1.052,10 Dexter Park,2177,NSW
Egon-Ortells,45,Male,35,Structural Engineer,Manufacturing,Affluent Customer,No,13,9,274,1.052,3 Sundown Hill,2168,NSW
Timi-Duny,68,Female,70,Office Assistant II,Telecommunications,High Net Worth,No,6,12,274,1.052,39192 Glendale Alley,2092,NSW
Dominick-Asher,59,Male,50,Research Associate,Health,Affluent Customer,Yes,5,9,278,1.05,7307 Lake View Crossing,3804,VIC
Raye-Roo,45,Female,64,Database Administrator I,Financial Services,Mass Customer,Yes,16,9,278,1.05,1199 Express Plaza,3046,VIC
Becka-Hacon,56,Female,81,General Manager,Financial Services,Affluent Customer,No,17,9,278,1.05,1 Namekagon Point,3791,VIC
Verla-Dumingos,50,Female,26,Design Engineer,Telecommunications,Mass Customer,Yes,10,8,282,1.049,6784 Spohn Alley,3021,VIC
Sherrie-Godleman,43,Female,37,Associate Professor,Manufacturing,Mass Customer,No,19,2,282,1.049,67 Shelley Crossing,3350,VIC
Konstanze-Hovie,54,Female,88,Pharmacist,Health,Mass Customer,No,11,7,285,1.041,351 Sunfield Lane,4370,QLD
Bink-Bentje,64,Male,3,Payment Adjustment Coordinator,Financial Services,High Net Worth,Yes,19,3,285,1.041,8427 Moulton Place,2680,NSW
